Country,Code,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.6,24.07,46.44,14,8.64,6.18,4.54,9.24,-0.76,1.86,-2.26,-0.39,2.13,2,1.81,4.97,1.11,-0.16,7.21,7.27,8.75,6.93,-0.22,-0.17,-5.35,-7.26,-1.49,3.95,3.57,1,-3.87,-20.13,-7.26,-1.08,-1.26,
Lesotho,LSO,-1.13,11.94,7.38,5.11,-0.79,-3.54,7.02,-3.95,-2.08,-1.44,1.43,-3.65,22.09,7.22,-16.45,7.54,18.34,14.99,-0.04,-5.53,-2.19,1.47,-0.92,2.56,-0.26,2.06,-1.47,6.33,3.67,4.04,5.07,5.19,1.96,4.56,2.03,4.47,2.88,1.03,0.22,3.84,3.72,1.04,5.07,2.41,4.42,4.66,3.75,4.81,-1.97,4.46,3.69,5.27,0.7,0.56,1.92,2.35,-4.34,-2.68,-2.57,-9.24,1.1,1.29,0.71,1.62
Liberia,LBR,-0.03,-1.14,-0.26,2.53,2.16,5,4.07,2.13,4.58,3.97,2.3,1.54,-4.78,2,-6.04,2.48,-1.23,1.81,0.26,-6.91,-4.97,-5.21,-4.79,-5.09,-3.82,-4.57,-3.86,-4.83,-28.73,-44.55,-2.51,-38.72,-35.55,-21.57,-5.12,8.95,90.83,17.67,15.2,23.94,-0.06,1.1,-30.7,1.41,0.68,2.17,4.21,2.88,2.04,3.07,4.04,4.24,6.32,-1.37,-2.06,-3.55,0.48,-0.8,-4.38,-4.97,2.79,2.59,2.4,2.56
Libya,LBY,5.46,27.11,29.55,39.84,24.57,15.7,8.23,30.12,9.63,1.51,-8.4,5.57,-1.94,16.26,-1.61,16.12,2.8,-2.48,2.85,-4.92,-23.59,-0.04,-2.32,-6.42,4.85,-13.97,-17.02,4.84,4.6,1.33,13.13,-4.72,-5.65,0.05,-3.91,0.48,3.61,-4.98,-0.74,1.98,-3.56,-2.84,10.78,2.33,9.54,4.34,4.07,-2.26,-6.37,2.91,-49.13,91.78,-19.63,-24.51,-2.43,-2.98,30.4,6.2,-12.5,-30.4,26.72,-9.38,8.92,-1.62
Liechtenstein,LIE,,,,,,,,,,,-0.5,-0.77,-1.24,-1.22,-0.01,3.84,3.11,2.31,2.52,5.02,4.16,-3.77,-0.19,3.7,5.9,2.63,7.97,4.16,3.13,0.74,0.17,2.15,2.73,5.53,4.82,6.02,6.54,6.28,8.52,1.88,-2.37,-2.46,-3.05,1.94,3.91,7.76,2.67,1.19,-1.9,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.84,-21.17,-15.83,-9.14,4.09,5.83,9.1,8.24,-0.39,4.15,7.37,7.58,11.45,7.7,9.5,9.12,12.41,3.66,-13.89,2.56,8.75,5.74,5.03,4.62,3.76,3.88,5.89,5.79,4.98,0.07,6.46,1.7,-1.05,2.19
Luxembourg,LUX,2.89,0.12,2.37,6.66,-1.86,0.38,-0.11,3.92,9.44,1.26,1.69,5.31,7.12,2.86,-7.59,2.03,1.39,3.89,2.11,0.48,-0.84,1.05,2.96,6.08,2.59,9.49,3.28,7.68,8.74,4.01,7.2,0.48,2.81,2.42,0.02,0.03,4.11,5.36,6.72,5.51,1.85,2.15,1.38,2.76,0.93,4.34,6.44,-2.07,-5.01,1.88,-1.18,-0.76,0.81,0.23,-0.12,2.74,-1.12,-0.33,0.75,-2.15,5.32,-3.07,-2.68,-0.65
Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.82,-5.49,-6.29,-1.06,-1.41,0.48,2.24,2.83,3.84,4.07,-3.47,2.23,2.09,5.01,5.29,5.72,7.08,6.08,0.29,4.02,2.81,-0.07,3.31,3.91,4.13,3.18,1.49,3.4,4.62,-3.65,5.59,3.06,2.29,4.8
Madagascar,MDG,-0.58,-0.35,-3.46,1.31,-3.01,-0.59,2.74,3.95,0.87,2.32,0.95,-4.14,-5.47,-1,-1.75,-5.95,-0.69,-5.57,6.56,-2.06,-12.45,-4.76,-2.03,-1.17,-1.74,-0.92,-1.67,0.48,1.09,0.13,-9.07,-1.82,-0.97,-3.1,-1.49,-1.08,0.37,0.57,1.35,1.19,2.77,-14.99,6.61,2.23,1.73,2.35,2.65,3.63,-6.76,-2.27,-1.27,0.2,-0.44,0.61,0.45,1.31,1.26,0.54,1.73,-9.49,2.05,1.6,1.67,1.69
Malawi,MWI,5.11,-1.73,-3.77,0.18,10.87,10.5,4.66,-4.33,3.3,-1.97,13.34,3.55,-0.35,4.31,3.16,1.99,1.71,6.06,0.61,-3.39,-8.94,-1.46,-0.29,1.32,0.62,-3.82,-3.11,-2.25,-3.33,1.6,5.43,-9.99,8.1,-9.19,16.9,5.22,1.73,1.67,0.66,-0.83,-7.25,-0.76,3.09,2.73,0.54,1.85,6.55,4.56,5.17,3.77,1.92,-0.98,2.46,2.7,0.01,-0.26,1.22,1.6,2.95,-1.83,1.88,-1.64,-0.69,-0.76
Malaysia,MYS,4.85,3.68,4.57,2.66,4.97,5.17,1.43,5.56,2.54,3.58,7.45,6.79,9.06,5.75,-1.58,8.92,5.2,4.12,6.75,4.5,3.62,2.62,2.88,4.31,-4.23,-2.02,1.86,6.54,5.79,5.84,6.5,6.04,7.12,6.47,7.07,7.26,4.69,-9.61,3.64,6.34,-1.87,2.87,3.31,4.34,2.97,3.26,4.01,2.66,-3.46,5.43,3.47,3.69,2.92,4.2,3.29,2.62,3.96,3.07,2.76,-6.71,2.13,7.57,2.29,3.84
Maldives,MDV,,,,,,,,,,,2.05,-0.65,-1.42,2.67,-10.68,-2.38,8.03,11.58,7.77,15.35,8.67,-5.68,13.14,23.46,11.79,5.6,5.09,5.15,5.89,13.3,-1.64,3.66,2.82,5.2,10.42,5.52,6.23,5.52,4.38,2.15,-5.53,5.48,11.88,4.2,-12.63,20.71,3.62,5.19,-11.53,3.08,5.09,-1.09,3.43,4.33,0.34,2.74,3.57,5.17,3.72,-34.83,33.77,12.1,4.35,4.77
Mali,MLI,,,,,,,,2.14,-1.31,4.47,0.94,4.12,-3.15,-3.26,9.64,11.6,4.4,-3.35,8.22,-6.3,-0.63,-9.35,-0.39,-2.4,17.9,0.81,-1.86,5.53,2.26,-4.4,9.55,-5.15,1.04,1.57,-1.24,4.77,2.47,4.88,2.8,-2.93,11.96,-0.05,5.7,-1.68,4.04,3.21,0.52,3.09,1.28,3.5,0.71,-3.43,-0.56,4.25,2.71,2.7,2.07,1.64,1.88,-4.11,-0.01,0.44,1.65,1.96
Malta,MLT,,,,,,,,,,,2.44,5.93,4.23,10.11,18.69,16.42,11.75,10.01,9.38,5.93,2.55,0.11,-2,0.92,0.8,2.16,3.4,7.53,7.13,5.26,3.43,3.62,3.44,4.67,5.6,3.1,4.46,4.44,4.1,18.91,-1.5,1.98,3.01,-0.26,2.23,1.96,4.67,3.73,-2.14,5.68,0.56,3.17,5.1,5.48,6.97,1.72,9.92,3.47,-0.05,-5.53,12.72,1.72,2.62,1.98
Mauritania,MRT,,-1.94,-4.64,24.14,12.84,-2.68,0.5,6.91,-1.79,8.62,-1.2,-3.68,-7.4,8.88,-7.89,5.41,-4.66,-3.29,1.86,0.48,0.53,-5.11,0.79,-5.97,0.07,2.71,-0.99,-1.18,2.18,-4.23,-1.14,-1.95,1.68,-6.3,6.85,3.75,-6.16,0.15,0.94,-6.56,-3.22,-0.84,4.51,2.3,5.97,15.4,-4.49,-3.16,-2.99,-0.6,0.85,1.12,0.94,1.18,2.26,-1.73,3.14,1.7,0.14,-3.23,-2.12,3.71,3.39,2.21
Mauritius,MUS,22.77,-2.01,10.96,-9.1,0.92,-5.55,2.37,-8.58,3.13,-2.04,2.63,6.72,10.33,7.17,-0.67,21.77,4.83,2.48,1.73,-11.56,4.32,4.22,-0.54,3.61,6.08,8.91,8.08,6.06,3.67,6.43,3.31,5.12,3.84,2.69,3.39,4.51,4.37,4.96,1.31,7.14,2.53,0.91,5.16,3.68,1.18,4.38,5.25,5.01,3.04,4.13,3.91,3.21,3.11,3.64,3.55,3.79,3.84,3.95,2.86,-14.55,3.38,9.02,5.13,4.82
Mexico,MEX,1.77,1.35,4.64,8.29,3.62,2.64,2.41,5.89,0.13,3.19,0.6,4.99,4.69,2.73,2.76,1.55,0.63,6.11,6.91,6.09,7.05,-2.24,-6.66,1.35,-0.17,-5.86,0.04,-0.76,1.65,3.25,1.99,1.63,0.98,2.52,-7.57,4.39,5.41,4.46,1.13,3.42,-1.92,-1.66,-0.22,2.16,0.75,3.4,0.65,-0.52,-7.66,3.47,1.99,2.16,-0.45,1.27,1.61,0.79,0.92,1.01,-1.33,-9.1,5.34,2.93,2.4,0.58
Micronesia,FSM,,,,,,,,,,,-0.59,-1.6,30.35,12.23,-2.42,-2,-0.04,2.73,-1.01,-10.02,6.44,-5.49,-1.03,-6.7,13.26,4.98,-1.55,0.17,1.53,1.8,5.48,1.97,5.86,-2.37,5.89,-3.6,-6.37,2.57,1.1,4.49,1.88,0.47,1.72,-2.77,2.51,0.54,-1.08,-1.56,2.01,2.66,3.04,-2.04,-3.89,-2.55,4.31,0.15,0.45,-0.39,3.73,-2.23,2.45,-3.33,0.02,0.25
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-29.09,-1.03,-30.69,-0.95,-5.69,2.02,-6.5,-3.22,2.32,6.34,8.05,6.9,7.67,7.76,5.09,3.24,8.01,-5.88,7.21,5.88,-0.58,9.07,5.06,0.43,5.87,5.99,5.92,5.22,-7.26,15.66,-2.07,4.12,2.97
Monaco,MCO,,,,,,,,,,,3.74,3.44,5.66,3.8,-2,2.82,2.06,2.66,2.43,0.82,0.29,1.44,-0.25,0.07,0.38,1.18,1.26,3.42,3.11,1.72,0.13,0.51,-1.71,1.44,1.36,0.39,1.52,2.85,2.84,3.77,2.21,1.1,1.24,2.68,2.2,6.32,15.23,0.75,-12.78,-0.39,4.55,-1.21,7.3,5.17,3.12,1.57,-4.24,4.38,7.25,-13.1,20.72,9.89,4.98,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,5.76,3.3,3.38,3.12,6.63,0.81,2.4,1.83,-2.01,-11.5,-9.36,-3.05,1,4.68,0.67,2.43,1.91,1.63,-0.19,1.7,3.4,5.65,9.39,6.07,7.26,8.78,7.2,-3.03,4.52,15.28,10.21,9.36,5.55,0.22,-0.55,3.62,5.75,3.68,-6.27,-0.06,3.5,5.96,3.57
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,-9.15,3.28,0.69,1.5,2.07,4.24,4.03,8.43,6.66,7.03,-6,2.55,3.08,-2.89,3.35,1.59,3.24,2.83,4.61,5,4.01,-15.28,13.32,6.66,6.35,2.99
Morocco,MAR,,,,,,,7.08,6.95,5.49,1.92,2.86,-0.1,1.03,3.04,5.01,8.17,3.4,-0.39,2.09,0.91,-4.36,6.1,-1.23,3.78,3.5,6.91,-2.3,9.74,0.95,1.55,5.37,-3.71,-2.31,8.93,-6.85,10.63,-3.06,5.62,0.19,1.12,6.22,2.33,4.8,3.21,1.78,6.31,2.03,4.25,2.34,2.08,4.07,1.66,2.76,1.44,3.11,-0.69,3.78,1.91,1.82,-8.14,7.06,0.5,2.34,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,2.9,-8.92,-17.44,-8.34,-0.88,-4,14.23,8.39,5.62,-0.45,2.9,-9.35,7.48,-0.52,-3.81,7.13,8.8,7.88,9.33,-1.43,10.37,7.24,4.82,5.76,3.88,7.36,5.12,4.28,3.22,3.86,4.19,4.94,3.54,4.63,4.32,1.67,-0.38,0.45,-0.65,-4.11,-0.61,1.33,2.37,-1.08
Myanmar,MMR,-1.7,1.82,10.87,-7.97,8.22,-6.99,-8.04,9.54,0.98,2.63,1.83,0.2,-3.01,3.31,2.16,4.07,3.93,4.46,3.19,5.89,4.37,3.69,2.37,2.78,0.82,-2.89,-5.67,-12.8,2.07,1.26,-2.07,8.17,4.63,6.07,5.57,5.09,4.31,4.55,9.63,12.48,10.18,10.91,12.78,12.6,12.68,12.26,11.2,9.65,9.94,8.82,4.75,6.43,7.51,7.28,6.14,5.03,5.32,5.5,5.83,-9.69,-12.63,3.32,0.26,-1.64
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,-0.15,-2.15,-4.4,-2.9,-2.37,1.6,0.29,-2.67,-4.4,-3.94,4.62,3.84,-4.67,-1.38,0.92,0.44,1.56,0.7,0.83,1.09,-0.91,2.96,2.75,10.85,1.25,5.71,3.98,1.22,-1.17,4.41,3.3,2.75,2.9,3.36,1.53,-2.63,-3.7,-1.7,-3.58,-10.74,0.59,2.51,1.85,1.42
Nauru,NRU,,,,,,,,,,,2.11,2.14,2.09,2.05,1.96,-3.88,-4.16,-4.61,-5.03,-5.12,-5.17,-5.25,-4.9,-4.68,-4.79,-4.94,-5.03,-5.14,-5.15,-5.16,-20.87,-17.69,-16.79,-4.2,-8.18,-12.02,-9.08,-11.8,-6.47,-6.68,-6.41,-9.54,0.51,-4.32,-0.25,8.49,-22.08,20.51,-5.72,-0.43,13.77,23.22,1.18,13.98,0.71,2.53,-7.46,-2.54,7.46,1.49,6.6,2.15,0.02,1.15
Nepal,NPL,-0.02,-0.05,-0.09,5.4,-3.21,4.83,-3.63,-1.47,2.22,0.36,-3.32,0.9,-2.62,4.04,-0.75,2.14,0.73,2.01,0,-4.6,5.83,1.39,-5.25,7.14,3.76,2.28,-0.44,5.45,2.04,2.13,3.65,1.21,1.05,5.54,1.01,3.03,2.89,1.01,2.49,4.38,3.12,-1.39,2.49,3.36,2.33,2.37,2.55,5.31,3.83,4.17,2.96,4.4,3.32,5.7,3.41,-0.04,8.76,7.36,5.4,-4.23,3.03,4.78,2.05,3.82
Netherlands,NLD,-1.01,5.33,2.24,6.84,7.16,1.41,4.09,5.32,5.2,4.83,3.08,2.49,4.58,2.63,-0.89,3.64,1.91,2.07,1.31,0.54,-1.46,-1.69,1.68,2.65,2.1,2.22,1.29,2.78,3.8,3.47,1.64,0.94,0.55,2.34,2.61,2.94,3.71,4,4.35,3.48,1.55,-0.39,-0.37,1.66,1.8,3.37,3.66,1.72,-4.16,0.8,1.3,-1.34,-0.32,1.25,1.67,1.88,2.18,1.66,1.63,-4.4,5.72,4.01,-0.91,0.32
NewZealand,NZL,1.27,0.49,4.02,3.9,4.38,4.36,-6.28,-0.92,9.21,-2.73,2.25,3.28,5.71,3.81,-3.62,0.04,-4.23,0.29,2.59,1.16,4.25,-0.07,2.09,3.89,0.99,2.73,0.1,-0.63,-0.32,-0.77,-5.77,0.05,5.19,3.73,3.2,1.98,0.75,-0.03,4.83,2.27,2.8,2.91,2.68,2.55,2.19,1.53,2.1,-1.85,-1.03,0.34,1.32,1.81,1.8,2.12,1.6,1.47,1.24,1.63,0.7,-2.48,4.1,3.38,-1.08,-1.88
Nicaragua,NIC,4.33,7.62,7.58,8.36,6.22,0.15,3.68,-1.79,2.96,-1.77,0.13,-0.71,3.38,10.73,-3.16,2.06,5.16,-10.47,-28.44,1.79,2.43,-3.5,1.9,-3.98,-6.34,-3.3,-2.96,-14.44,-4.01,-2.36,-2.46,-1.86,-2.56,1.17,3.78,4.39,2.25,2.14,5.52,2.68,1.64,-0.46,1.32,4.07,2.93,2.68,3.58,1.96,-4.66,2.94,4.83,5.01,3.48,3.36,3.38,3.17,3.25,-4.63,-4.15,-3.45,9.13,2.23,3.01,2.2
Niger,NER,1.56,7.12,6.3,-2.72,3.91,-3.15,-2.64,-2.35,-8.04,0.3,2.89,-7.65,-19.24,5.89,-5.39,-2.05,4.8,10.27,4.04,-5.32,-3.12,-0.82,-6.67,-19.24,4.56,3.2,-2.89,3.68,-2.07,-4.3,-3.48,-1.13,-2.8,-1.37,-0.88,-3.19,-1.79,6.31,-3.59,-4.58,3.57,1.28,-1.4,-3.18,3.51,2.13,-0.59,3.82,-1.76,4.61,-1.38,6.46,1.43,2.78,0.6,1.93,1.33,3.57,2.43,0.19,-1.86,8.32,-1.63,4.92
Nigeria,NGA,-1.85,1.94,6.3,2.73,2.63,-6.31,-17.52,-3.35,21.47,22.18,11.6,0.92,2.8,8.28,-7.82,5.96,2.91,-8.61,3.52,1,-15.76,-9.55,-13.2,-3.62,2.95,-2.62,0.49,4.5,-0.79,8.8,-2.26,1.92,-4.6,-4.37,-2.67,1.51,0.29,-0.06,-2.03,2.24,3.08,12.21,4.43,6.27,3.53,3.17,3.68,3.83,5.07,5.03,2.4,1.38,3.81,3.54,0.08,-4.02,-1.62,-0.41,-0.01,-3.86,1.5,1.11,0.72,1.29
Norway,NOR,5.43,1.99,3,4.22,4.47,2.96,5.37,1.4,3.66,1.21,4.94,4.53,3.8,3.28,4.37,5.33,3.72,3.47,4.02,4.23,1.25,-0.13,3.63,5.75,5.24,3.67,1.28,-0.79,0.62,1.58,2.59,2.98,2.23,4.46,3.62,4.5,4.72,2.06,1.38,2.65,1.55,0.83,0.35,3.4,1.99,1.64,1.85,-0.76,-3.17,-0.46,-0.2,1.38,-0.2,0.9,0.85,0.28,1.64,0.17,0.44,-1.86,3.35,2.32,-1.06,1.14
Oman,OMN,-0.62,17.98,2.5,-1.98,-1.72,2.82,62.29,77.41,22.46,10.9,-1.83,6.77,-16.7,7.65,19.34,15.24,-3.79,-8.51,-1.03,0.51,10.84,5.54,10.37,10.51,7.32,-4.34,-9.07,0.12,5.91,-5.1,1.06,3.56,1.67,0.87,3.08,1.31,4.4,-1.5,-1.06,4.83,3.34,-1.93,-3.3,0.25,0.48,2.38,2.72,6.61,3.69,-0.23,-7.78,-5.57,-2.64,-2.97,0.44,0.12,-2.93,-0.05,-0.99,-1.91,3.09,2.74,-5.21,-2.8
Pakistan,PAK,3.25,1.8,5.85,4.71,7.44,2.89,2.47,4.22,2.53,8.2,-2.26,-1.94,3.99,0.54,1.14,1.99,0.74,4.64,0.23,5.8,3.5,2.61,3.14,1.82,4.24,1.99,2.88,4.07,1.59,1.02,1.64,4.67,-1.02,0.78,1.97,1.84,-1.8,-0.24,0.88,1.36,0.79,0.11,2.95,5.2,4.73,3.56,1.72,-0.58,0.88,-0.98,0.41,1.08,2.68,2.57,2.77,5.2,2.97,4.44,0.78,-3.04,4.52,2.96,-1.58,1.69
Palau,PLW,,,,,,,,,,,-3.2,-3.24,-2.66,-0.96,0.28,0.41,2.02,0.19,0.46,0.16,-1.43,-2.67,-0.51,2.03,2.73,2.91,3.16,3.2,3.32,3.27,2.52,-8.6,-14.35,4.75,8.16,7.53,-0.26,-0.29,-7.29,-4.01,5.54,4.2,-3.99,3.09,3.42,1.03,3.29,-4.04,-5.77,0.79,6.97,3.04,-2.39,4.37,7.87,-0.59,-3.34,0.1,0.29,-5.97,-13.75,-1.19,2.06,
Palestine,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,-3.22,9.65,11.45,5.55,-10.86,-11.6,-14.7,11.14,18.85,8.48,-3.49,1.17,4.51,5.73,3.07,6.87,3.51,2.21,-2.47,1.37,6.45,-0.58,-1.3,-1.15,-13.5,4.41,1.59,-6.81,-28.27
Panama,PAN,7.69,5.04,5.3,1.31,5.93,4.43,5.41,3.92,5.39,3.98,6.59,1.73,2.55,-0.24,-0.87,-0.88,-1.38,7.16,2.04,10.43,6.65,2.89,-6.71,0.34,2.55,1.25,-3.97,-15.25,-0.59,5.82,7.12,5.96,3.29,0.75,-0.3,-7.65,5.56,6.24,3.15,2.18,-1,0.55,3.1,6.13,6.25,7.84,11.1,8.21,-0.21,4.2,9.94,7.71,4.49,2.83,3.46,2.78,3.95,2.19,1.48,-18.94,15.07,9.38,6,1.57
Paraguay,PRY,4.47,0.91,2.18,1.64,3.57,-0.46,6.59,2.13,2.34,3.21,3.18,4.19,4.74,5.72,4.23,4.91,8.77,9.27,9.05,8.81,6.23,-4.11,-5.73,-0.04,1.61,2.04,4.59,2.99,4.02,1.34,0.78,-0.92,2.31,2.76,4.29,-0.76,1.92,-2.09,-3.4,-4.19,-2.49,-1.42,3.05,2.87,1.01,3.72,4.39,5.47,-1.28,9.8,2.91,-2.1,6.75,3.79,1.46,2.77,3.33,1.78,-1.74,-2.15,2.76,-0.95,3.72,2.97
Peru,PER,4.26,6.88,1.34,3.51,2.63,5.2,0.95,-2.63,0.66,0.81,2.04,0.77,3.56,6.65,1.73,-1.02,-2.1,-5.04,1.53,3.33,2.96,-2.67,-12.61,1.08,-0.4,6.88,7.25,-11.47,-14.26,-7.06,0.09,-2.55,3.14,10.11,5.35,0.88,4.53,-2.19,-0.24,1.1,-0.75,4.2,3.06,3.93,5.34,6.68,7.73,8.41,0.47,7.63,5.54,5.26,4.9,1.37,2.09,2.58,1.02,2.1,0.5,-11.99,12.28,1.83,-1.49,2.18
Philippines,PHL,2.39,1.56,3.7,0.24,2.17,1.36,2.17,2.04,1.77,1.04,2.94,3.05,6.39,1.18,3.08,6.06,2.79,2.41,2.82,2.49,0.76,0.87,-1.03,-9.69,-9.37,0.89,1.65,3.87,3.54,0.48,-2.8,-1.93,-0.25,2.12,2.36,3.45,2.74,-2.98,0.74,1.93,0.8,1.63,3.02,4.52,3.01,3.56,4.69,2.52,-0.36,5.16,1.84,4.84,4.76,4.62,4.79,5.72,5.56,5.03,4.84,-10.55,4.76,6.77,4.67,4.82
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.34,2.2,3.47,5.07,7.78,6.01,6.29,4.58,4.71,5.76,1.26,1.95,3.59,5.15,3.31,6.27,6.82,4.37,2.55,3.46,5.2,1.51,0.75,4,4.5,3.08,5.14,6.25,4.61,-0.86,8.47,5.71,0.62,3.3
Portugal,PRT,4.69,5.85,5.45,6.25,7.91,4.87,8.23,9.34,3.04,10.09,7.08,8.18,11.17,-0.26,-7.91,3.9,4.49,1.71,4.51,3.46,0.74,1.51,-0.64,-2.26,2.53,4.05,6.41,7.6,6.6,4.18,4.61,1.17,-2.16,0.69,3.92,3.12,3.94,4.28,3.32,3.09,1.23,0.22,-1.3,1.55,0.6,1.44,2.31,0.17,-3.21,1.69,-1.57,-3.66,-0.44,1.29,2.01,2.33,3.57,3.11,2.72,-8.3,4.9,6.24,1.22,0.75
PuertoRico,PRI,5.18,6.09,6.3,4.98,7.52,6.23,5.39,4.53,8.48,7.05,4.66,5.08,4.07,0.8,-2.47,4.5,4.41,5.54,6.59,3.01,0.01,-2.6,-3.34,4.88,2.1,3.98,4.78,4.91,3.39,-3.7,1.58,3.89,3.77,3.22,3.59,1.17,3.91,4.93,4.86,2.99,6.09,0.79,-0.01,8.73,-1.85,-0.99,-0.58,-1.27,-1.42,0.01,0.48,0.92,0.51,0.09,0.35,0.29,-0.9,-0.87,1.31,-3.56,0.97,4.32,1.01,3.24
Qatar,QAT,,,,,,,,,,,-2.55,-0.41,0.29,-3.33,-2.74,0.07,-13.98,1.42,-1.63,-7.2,-5.16,-12.25,-7.24,-0.81,-6.95,0.8,-3.63,2.23,2.63,0,-4.84,7.82,-4.36,-1.61,-0.56,1.47,24.94,5.46,-1.16,2.59,-1.15,2.17,-0.94,14.8,0.71,7.05,-5.03,-0.34,-0.71,19.01,12.82,-1.21,-5.13,-6.19,-3.86,-2.45,-4.16,-0.13,-1.52,-8.92,13.36,-1.79,1.24,-4.49
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.16,-7.94,1.67,4.08,6.45,4.21,-4.57,-1.83,-0.22,2.59,6.7,7.66,3.08,11.06,5.32,8.67,8.83,11.14,-4.73,-3.33,5.01,2.36,0.65,4.51,3.64,3.45,8.82,6.75,4.47,-3.14,6.34,4.37,2.35,0.76
Russia,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.16,-5.32,-14.61,-8.62,-12.54,-4.12,-3.61,1.57,-5.14,6.73,10.46,5.55,5.18,7.79,7.63,6.81,8.55,8.69,5.25,-7.83,4.45,4.18,3.76,1.45,-1.12,-2.28,-0.09,1.61,2.72,2.14,-2.53,5.97,-1.73,3.89,
Rwanda,RWA,-6.9,8.56,-11.84,-14.46,4.25,4.02,3.74,3.74,7.64,2.82,-1.74,-2.59,0.47,-1.52,-4.95,16.02,-0.97,5.97,8.54,5.62,2.12,-1.47,2.5,-7.41,0.94,2.01,-3.25,1.22,-3.05,-4.92,-4.48,3.72,-11.54,-41.54,61.87,-4.64,-1.51,4.46,3.5,7.5,7.53,11.67,-0.02,4.65,6.51,6.35,4.81,8.28,3.54,4.66,5.34,6.07,2.23,3.63,6.28,3.49,1.51,6.03,6.98,-5.52,8.46,5.82,5.9,6.58
Samoa,WSM,,,,,,,,,,,11.84,0.16,5.84,-12.42,-6.26,6.7,-2.41,5.18,9.88,-7.02,-9.77,-1.44,0.29,1.24,3.89,5.37,0.12,-1.84,3.45,-4.58,-2.49,-0.76,3.23,-3.32,5.81,6.27,-0.19,1.42,1.41,4.28,6.52,4.9,4.67,2.63,6.22,1.73,-0.07,2.82,-1.27,5.29,2.95,-4.61,-0.79,-0.23,2.95,7.07,0.46,-1.65,3.36,-4.1,-7.88,-5.96,8.5,8.74
SanMarino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,7.67,0.88,4.24,-0.96,2.56,-1.18,1.12,2.63,3.58,-1.92,-14.13,-6.05,-6.49,-9.4,0.5,0.47,1.54,1.71,-1.89,-0.56,1.65,-6.94,15.62,9.49,,
SaudiArabia,SAU,7.85,7.88,4.76,4.82,8.05,4.23,4.86,3.55,1.87,46.37,10.23,13.26,16.51,10.26,-10.31,9.19,0.16,-5.39,4.7,-0.23,-2.99,-21.07,-16.25,-9.55,-12.38,-4.57,-8.45,1.08,-4.53,4.16,3.18,-0.13,-3.97,-3.28,-3.76,-0.74,-1.24,-0.97,-4.16,0.15,-4.74,-5.51,3.7,3.76,1.36,-1.02,-1.94,2.04,-4.87,6.09,6.8,1.41,-2.48,1.51,-0.63,-2.03,1.11,5.9,2.1,-8.34,9.18,7.16,-4.01,-2.8
Senegal,SEN,0.13,-2.91,-0.97,0.98,-1.54,-0.09,-4.11,3.17,-9.3,5.37,-3.08,3.25,-8.36,1.21,4.6,6.09,-5.03,-6.17,4.47,1.45,2.52,5.21,-8.15,1.14,0.62,0.2,3.2,-3.65,1.03,-3.55,-0.22,-1.47,-1.39,-2.69,2.8,-0.44,0.64,3.45,3.79,1.41,1.81,-2.35,3.08,2.22,1.9,-0.02,0.47,1.31,0.35,0.95,-1.2,1.26,-0.58,2.91,3.15,3.24,4.35,3.28,1.81,-1.29,3.87,1.32,1.8,4.44
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.27,5.77,-10,6.39,6.96,6.59,4.83,6.94,6.22,4.31,8.27,5.61,-2.75,2.02,0.81,0.04,0.94,-1.33,1.82,3.52,2.91,5.22,5.31,-0.29,8.97,5.25,4.49,4.45
